Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,60.160000,60.389999,59.410000,60.130001,54.783337,4241900
2014-07-15,60.560001,61.320000,60.400002,61.049999,55.621532,6778800
2014-07-16,61.230000,61.459999,60.509998,60.860001,55.448433,4683400
2014-07-17,60.779999,61.570000,60.500000,61.009998,55.585091,7508900
2014-07-18,61.130001,61.650002,60.840000,61.650002,56.168190,3045100
2014-07-21,61.430000,61.750000,61.360001,61.450001,55.985970,2236100
2014-07-22,61.520000,61.930000,61.360001,61.500000,56.031517,3299100
2014-07-23,61.430000,61.869999,61.250000,61.799999,56.304848,2825600
2014-07-24,61.790001,62.560001,61.790001,62.110001,56.587276,1805000
2014-07-25,61.910000,62.580002,61.680000,62.509998,56.951714,2183700
2014-07-28,62.389999,62.570000,61.990002,62.290001,56.751274,2011900
2014-07-29,62.340000,63.389999,62.259998,63.029999,57.425480,2752600
2014-07-30,63.310001,64.129997,62.980000,63.950001,58.263672,3601700
2014-07-31,63.380001,63.959999,63.029999,63.290001,57.662357,3345900
2014-08-01,62.290001,62.939999,61.590000,61.610001,56.131741,4000200
2014-08-04,61.650002,61.980000,61.400002,61.700001,56.213737,2587000
2014-08-05,61.520000,62.060001,61.090000,61.500000,56.031517,2799900
2014-08-06,61.139999,62.099998,61.029999,61.869999,56.368618,2437300
2014-08-07,62.259998,62.330002,61.180000,61.270000,55.821968,2640100
2014-08-08,61.349998,62.160000,61.310001,62.049999,56.532612,2435300
2014-08-11,62.360001,62.919998,62.110001,62.599998,57.033703,1777100
2014-08-12,62.700001,62.750000,62.110001,62.360001,56.815048,1273400
2014-08-13,61.369999,62.320000,61.369999,61.880001,56.377735,1556500
2014-08-14,62.130001,62.560001,61.900002,62.549999,56.988159,1687500
2014-08-15,62.889999,62.889999,61.630001,61.910000,56.405067,1865000
2014-08-18,62.389999,62.599998,62.009998,62.389999,56.842381,1487700
2014-08-19,62.840000,63.490002,62.799999,63.250000,57.625912,2024300
2014-08-20,63.049999,63.880001,62.790001,63.720001,58.054127,2090400
2014-08-21,62.840000,64.129997,62.840000,63.740002,58.072342,1489700
2014-08-22,63.820000,64.209999,63.500000,64.029999,58.336555,1428700
2014-08-25,64.449997,64.660004,64.110001,64.339996,58.618992,1751000
2014-08-26,64.300003,64.470001,63.869999,64.199997,58.491440,1634500
2014-08-27,63.900002,64.699997,63.900002,64.529999,58.792095,1597900
2014-08-28,63.959999,64.500000,63.160000,64.309998,58.591663,2408300
2014-08-29,64.580002,64.580002,63.990002,64.260002,58.546108,1527200
2014-09-02,64.360001,64.620003,63.910000,64.160004,58.455006,2155500
2014-09-03,64.389999,64.730003,63.900002,64.419998,58.691868,1562500
2014-09-04,64.260002,65.139999,64.239998,65.059998,59.274967,2130600
2014-09-05,64.839996,65.580002,64.419998,65.510002,59.684956,1523000
2014-09-08,65.320000,65.500000,64.540001,64.820000,59.056313,2073600
2014-09-09,64.830002,65.230003,64.650002,64.930000,59.156525,2255900
2014-09-10,65.000000,65.830002,64.680000,65.690002,59.848957,2158300
2014-09-11,65.580002,66.000000,65.199997,65.250000,59.448071,2046600
2014-09-12,65.220001,65.529999,64.959999,65.110001,59.320534,1871000
2014-09-15,65.150002,65.430000,64.809998,65.129997,59.338745,1741200
2014-09-16,64.900002,65.599998,64.599998,65.519997,59.694073,1723900
2014-09-17,65.230003,65.599998,64.660004,64.690002,58.937866,3416900
2014-09-18,63.480000,64.849998,63.480000,63.990002,58.300117,4296600
2014-09-19,64.000000,64.349998,63.520000,63.849998,58.172562,4185400
2014-09-22,63.869999,64.190002,63.320000,63.689999,58.026787,3755900
2014-09-23,62.689999,63.430000,62.480000,62.689999,57.115704,6239600
2014-09-24,66.500000,67.440002,65.500000,67.330002,61.343136,11680800
2014-09-25,67.199997,67.570000,65.849998,66.080002,60.204285,4587800
2014-09-26,66.330002,67.080002,66.330002,66.699997,60.769150,2287900
2014-09-29,66.570000,66.570000,65.750000,66.199997,60.313587,2449800
2014-09-30,65.860001,66.239998,65.599998,65.830002,59.976513,2284400
2014-10-01,65.400002,65.779999,64.930000,64.940002,59.165646,2784300
2014-10-02,64.860001,65.489998,64.519997,65.099998,59.311417,1790300
2014-10-03,65.419998,66.160004,65.370003,65.959999,60.094933,2412300
2014-10-06,66.120003,66.699997,65.940002,66.110001,60.231613,2243600
2014-10-07,65.809998,67.180000,65.639999,65.980003,60.113174,4014400
2014-10-08,66.040001,66.970001,65.790001,66.839996,60.896694,2813000
2014-10-09,66.790001,67.070000,65.910004,66.320000,60.422935,2670400
2014-10-10,66.440002,66.940002,65.190002,65.199997,59.402515,3203200
2014-10-13,64.989998,65.209999,63.410000,63.480000,57.835464,5096400
2014-10-14,64.010002,64.080002,63.230000,63.520000,57.871902,3406600
2014-10-15,62.520000,63.639999,62.160000,63.419998,57.780796,4868300
2014-10-16,62.389999,63.279999,62.169998,62.400002,56.851505,3671000
2014-10-17,63.000000,63.490002,62.299999,63.099998,57.489250,6239900
2014-10-20,63.090000,64.250000,62.910000,64.160004,58.455006,1848900
